date,BB_COMPOSITE,RTG_COMPOSITE_CHANGE,RTG_SP,RTG_SP_CHANGE,RTG_FITCH,RTG_FITCH_CHANGE,RTG_MOODY,RTG_MOODY_CHANGE,TOT_DEBT_TO_TOT_EQY,CUR_RATIO,IS_EPS,RETURN_ON_ASSET,RETURN_COM_EQY,EBITDA_TO_REVENUE,ISSUE_DT,MATURITY,CALLABLE,NORMALIZED_PAYMENT_RANK,CPN_TYP,CPN_FREQ,PX_LAST
2017-12-26,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,101.146
2017-12-27,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,101.245
2017-12-28,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,101.207
2017-12-29,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,101.287
2018-01-02,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,101.036
2018-01-03,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,101.056
2018-01-04,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,101.164
2018-01-05,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,101.054
2018-01-08,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,101.052
2018-01-09,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,100.93
2018-01-10,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,101.075
2018-01-11,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,100.999
2018-01-12,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,100.938
2018-01-16,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,100.891
2018-01-17,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,100.853
2018-01-18,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,100.954
2018-01-19,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,100.717
2018-01-22,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,100.58
2018-01-23,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,100.59
2018-01-24,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,100.488
2018-01-25,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,100.396
2018-01-26,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,100.217
2018-01-29,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,100.171
2018-01-30,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,100.133
2018-01-31,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,100.045
2018-02-01,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.965
2018-02-02,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.968
2018-02-05,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.811
2018-02-06,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.421
2018-02-07,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.25
2018-02-08,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.656
2018-02-09,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.835
2018-02-12,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.766
2018-02-13,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.787
2018-02-14,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.792
2018-02-15,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.026
2018-02-16,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.084
2018-02-20,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.239
2018-02-21,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.284
2018-02-22,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.105
2018-02-23,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.09
2018-02-26,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.09
2018-02-27,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.204
2018-02-28,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.212
2018-03-01,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.287
2018-03-02,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.188
2018-03-05,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.138
2018-03-06,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.216
2018-03-07,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.062
2018-03-08,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.108
2018-03-09,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.05
2018-03-12,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.028
2018-03-13,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.087
2018-03-14,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.118
2018-03-15,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.97
2018-03-16,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.839
2018-03-19,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.813
2018-03-20,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.567
2018-03-21,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.754
2018-03-22,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.798
2018-03-23,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.518
2018-03-26,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.261
2018-03-27,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.507
2018-03-28,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.229
2018-03-29,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.453
2018-04-02,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.416
2018-04-03,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.394
2018-04-04,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.314
2018-04-05,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.436
2018-04-06,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.573
2018-04-09,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.556
2018-04-10,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.592
2018-04-11,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.756
2018-04-12,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.793
2018-04-13,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,99.201
2018-04-16,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.947
2018-04-17,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.901
2018-04-18,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.819
2018-04-19,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.885
2018-04-20,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.652
2018-04-23,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.54
2018-04-24,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.619
2018-04-25,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,98.278
2018-04-26,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.914
2018-04-27,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.302
2018-04-30,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.332
2018-05-01,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.227
2018-05-02,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.289
2018-05-03,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.333
2018-05-04,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.303
2018-05-07,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.754
2018-05-14,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.918
2018-05-15,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.731
2018-05-16,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.549
2018-05-17,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.62
2018-05-18,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.729
2018-05-21,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.705
2018-05-22,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.781
2018-05-23,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.81
2018-05-24,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.872
2018-05-25,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.908
2018-05-29,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.906
2018-05-30,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.793
2018-05-31,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.865
2018-06-01,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.916
2018-06-04,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,95.894
2018-06-05,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.655
2018-06-06,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.728
2018-06-07,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.835
2018-06-08,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.883
2018-06-11,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.837
2018-06-12,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.874
2018-06-13,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.938
2018-06-14,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.987
2018-06-15,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.034
2018-06-18,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.03
2018-06-19,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.063
2018-06-20,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.874
2018-06-21,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.769
2018-06-22,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.828
2018-06-25,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.882
2018-06-26,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.432
2018-06-27,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.348
2018-06-28,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.328
2018-06-29,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.258
2018-07-02,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.088
2018-07-03,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,95.923
2018-07-05,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,95.422
2018-07-06,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,94.808
2018-07-09,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,94.573
2018-07-10,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,94.476
2018-07-11,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,94.537
2018-07-12,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,94.646
2018-07-13,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,94.896
2018-07-16,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,95.347
2018-07-17,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,95.302
2018-07-18,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,95.469
2018-07-19,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,95.731
2018-07-20,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.087
2018-07-23,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.339
2018-07-24,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.5
2018-07-25,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.199
2018-07-26,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.446
2018-07-27,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.784
2018-07-30,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.826
2018-07-31,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.658
2018-08-01,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.683
2018-08-02,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.658
2018-08-03,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.534
2018-08-06,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.555
2018-08-07,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.58
2018-08-08,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.653
2018-08-09,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.744
2018-08-10,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.888
2018-08-13,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.555
2018-08-14,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.464
2018-08-15,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.57
2018-08-16,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.39
2018-08-17,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.396
2018-08-20,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.383
2018-08-21,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.436
2018-08-22,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.358
2018-08-23,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.342
2018-08-24,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.449
2018-08-27,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.377
2018-08-28,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.313
2018-08-29,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.414
2018-08-30,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.587
2018-08-31,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.485
2018-09-04,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.999
2018-09-05,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.877
2018-09-06,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,97.035
2018-09-07,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.705
2018-09-10,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.996
2018-09-11,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.894
2018-09-12,BB-,0.0,BB-,0.0,BB,0.0,,0.0,,,,,,,2016-10-06,2021-10-06,Y,Sr Unsecured,FIXED,2,96.835
